Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
TGFB1||LAP	GAP43|1	LI8X00531	0.037955	0.023387	0.014555	0.008793	0.13941	0.08845	0.08845	34.348	B02	GAP43|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	GAP43|1_P17677|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-GAP43|1_P17677|1-abcamOwn_ab114188_E40314457	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	GAP43|1_P17677|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.040	0.1049448	-0.5254	-0.3344	5.471	5.474	3.920	2.537	2.358	4.956	4.971	7.014	-0.0781536	22.67	17.31	17.98	12.88	7.402	7.845	8.843	1.3878	-1.3815	1.1322	-2.6745	418.0	15	FALSE
TGFB1||LAP	HA<500kDa	LI8X00531	0.032770	0.018279	0.016682	0.009548	0.12353	0.09675	0.09298	30.771	B02	HA<500kDa_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	hyaluronic_acid_less_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	compound-hyaluronic_acid_less_than_500kDa_chebi16336-RnDSystemsOwn_GLR001_1254988	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	LOR-0007	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.990	0.1044379	-0.5449	-0.3500	5.452	5.468	3.900	2.517	2.341	4.946	4.958	7.005	-0.0801051	22.68	17.32	17.97	12.91	7.445	7.857	8.786	1.2625	-1.2562	1.1318	-2.5736	433.0	15	FALSE
TGFB1||LAP	HA>500kDa	LI8X00531	0.013741	0.014418	0.011122	0.005559	0.03230	0.05155	0.05561	11.310	B02	HA>500kDa_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	hyaluronic_acid_greater_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	compound-hyaluronic_acid_greater_than_500kDa_chebi16336-RnDSystemsOwn_GLR002_1308787	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	LOR-0005	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.069	0.1038266	-0.5248	-0.3371	5.485	5.487	3.949	2.564	2.338	4.989	4.998	7.027	-0.0777243	22.68	17.29	17.96	12.87	7.414	7.847	8.748	1.2882	-1.2941	1.1239	-2.5726	437.0	15	FALSE
TGFB1||LAP	ICAM1	LI8X00531	0.024545	0.027642	0.011908	0.007026	0.06856	0.08508	0.07364	18.149	B02	ICAM1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ICAM1_P05362	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-ICAM1_P05362-RnDSystemsOwn_720IC_DLA0914091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ICAM1_P05362	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.055	0.1038907	-0.5268	-0.3331	5.463	5.476	3.931	2.565	2.376	4.972	4.994	7.021	-0.0775173	22.68	17.33	17.96	12.84	7.396	7.832	8.901	1.4182	-1.4196	1.1222	-2.5132	430.0	15	FALSE
TGFB1||LAP	ITGA10B1	LI8X00531	0.018476	0.020151	0.015054	0.008079	0.06439	0.06681	0.08622	20.583	B02	ITGA10B1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ITGA10B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-ITGA10B1_Own-RnDSystemsOwn_7827AB_DCSO0312101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ITGA10B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.970	0.1027690	-0.5353	-0.3573	5.442	5.444	3.888	2.517	2.346	4.943	4.965	6.989	-0.0834851	22.67	17.29	17.90	12.95	7.429	7.858	8.831	1.2747	-1.2740	1.0945	-2.6077	479.0	15	FALSE
TGFB1||LAP	ITGA2B1	LI8X00531	0.022779	0.029902	0.010600	0.005963	0.07324	0.06798	0.08417	22.499	B02	ITGA2B1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ITGA2B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-ITGA2B1_Own-RnDSystemsOwn_5698A2_STF0413021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ITGA2B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.028	0.0999640	-0.5360	-0.3458	5.439	5.453	3.928	2.551	2.361	4.973	4.992	7.006	-0.0805746	22.67	17.27	17.94	12.89	7.407	7.850	8.745	1.3973	-1.3953	1.0733	-2.6878	414.0	15	FALSE
TGFB1||LAP	ITGA3B1	LI8X00531	0.015408	0.022874	0.011776	0.006045	0.06338	0.08292	0.07728	21.136	B02	ITGA3B1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ITGA3B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-ITGA3B1_Own-RnDSystemsOwn_2840A3_NZL1913071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ITGA3B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.055	0.1072080	-0.5307	-0.3340	5.471	5.482	3.943	2.572	2.393	4.988	5.005	7.026	-0.0770897	22.67	17.31	17.98	12.84	7.379	7.841	8.656	1.3939	-1.3885	1.1202	-2.6447	410.0	15	FALSE
TGFB1||LAP	ITGA4B1	LI8X00531	0.034418	0.020597	0.017182	0.007399	0.07361	0.10044	0.11617	20.165	B02	ITGA4B1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ITGA4B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-ITGA4B1_Own-RnDSystemsOwn_5668A4_SNE1514081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ITGA4B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.090	0.0970437	-0.5180	-0.3243	5.492	5.499	3.965	2.584	2.377	4.989	5.002	7.039	-0.0757212	22.68	17.36	18.00	12.81	7.404	7.833	8.763	1.5486	-1.5534	1.0865	-2.3481	447.5	14	FALSE
TGFB1||LAP	ITGA6B4	LI8X00531	0.016118	0.017450	0.013307	0.007350	0.05936	0.07113	0.06164	12.344	B02	ITGA6B4_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ITGA6B4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-ITGA6B4_Own-RnDSystemsOwn_5497A6_SPF0113091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ITGA6B4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.991	0.1031612	-0.5350	-0.3381	5.444	5.455	3.894	2.518	2.341	4.932	4.969	7.000	-0.0788875	22.69	17.31	17.93	12.88	7.420	7.856	8.734	1.3097	-1.3092	1.1277	-2.4754	418.0	15	FALSE
TGFB1||LAP	ITGA9B1	LI8X00531	0.023468	0.030825	0.010728	0.009570	0.07125	0.09052	0.08252	15.040	B02	ITGA9B1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ITGA9B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-ITGA9B1_Own-RnDSystemsOwn_5438A9_SMV1215011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ITGA9B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.021	0.0984850	-0.5283	-0.3485	5.450	5.467	3.914	2.526	2.348	4.962	4.980	7.019	-0.0792628	22.68	17.32	17.98	12.88	7.410	7.849	8.691	1.3918	-1.3925	1.0774	-2.6171	380.0	15	FALSE
TGFB1||LAP	ITGAMB2	LI8X00531	0.014413	0.020249	0.017313	0.007853	0.05988	0.08093	0.08217	19.284	B02	ITGAMB2_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ITGAMB2_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-ITGAMB2_Own-RnDSystemsOwn_4047AM_PFO1014061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ITGAMB2_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.003	0.1023032	-0.5327	-0.3358	5.450	5.459	3.916	2.530	2.345	4.956	4.970	7.003	-0.0797322	22.68	17.32	17.94	12.87	7.450	7.836	8.755	1.3912	-1.3913	1.1544	-2.5738	407.0	15	FALSE
TGFB1||LAP	ITGAVB6	LI8X00531	0.016187	0.024380	0.014017	0.007738	0.06535	0.06827	0.06246	18.897	B02	ITGAVB6_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ITGAVB6_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-ITGAVB6_Own-RnDSystemsOwn_3817AV_PLU1314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ITGAVB6_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.050	0.1003287	-0.5211	-0.3344	5.458	5.462	3.934	2.546	2.366	4.987	4.998	7.013	-0.0778929	22.67	17.32	17.96	12.85	7.408	7.844	8.724	1.4738	-1.4650	1.1115	-2.5952	428.0	15	FALSE
TGFB1||LAP	LAMB1	LI8X00531	0.017392	0.014314	0.010356	0.006588	0.03497	0.09812	0.09751	16.835	B02	LAMB1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	LAMB1_P07942	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-LAMB1_P07942-EMDMilliporeOwn_AG56P_2465134	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	LAMB1_P07942	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.079	0.0987359	-0.5320	-0.3325	5.465	5.480	3.948	2.565	2.370	4.982	5.001	7.029	-0.0776999	22.69	17.36	17.98	12.87	7.382	7.837	8.808	1.4037	-1.4021	1.0840	-2.5567	413.0	15	FALSE
TGFB1||LAP	LUM	LI8X00531	0.007304	0.016397	0.013174	0.005226	0.07827	0.06696	0.06805	25.162	B02	LUM_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	LUM_P51884	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-LUM_P51884-RnDSystemsOwn_2846LU_NEA0213111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	LUM_P51884	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.968	0.0988767	-0.5331	-0.3353	5.421	5.434	3.899	2.522	2.342	4.929	4.953	6.980	-0.0791212	22.66	17.26	17.88	12.90	7.428	7.852	8.851	1.6139	-1.6251	1.0722	-2.8459	438.0	15	FALSE
TGFB1||LAP	Laminin3B32	LI8X00531	0.010953	0.038261	0.017451	0.006636	0.08733	0.07495	0.08156	19.022	B02	Laminin3B32_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	Laminin3B32_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-Laminin3B32_Own-abcamOwn_ab42326_GR2085491	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	Laminin3B32_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.027	0.1014836	-0.5234	-0.3352	5.443	5.457	3.915	2.549	2.346	4.961	4.978	7.005	-0.0767756	22.67	17.25	17.93	12.86	7.394	7.848	8.764	1.5056	-1.5107	1.1259	-2.7499	445.0	15	FALSE
TGFB1||LAP	NID1|1	LI8X00531	0.082744	0.045090	0.014796	0.006600	0.36608	0.19530	0.13771	38.901	B02	NID1|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	NID1|1_P14543|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-NID1|1_P14543|1-RnDSystemsOwn_2570ND_MTC0414112	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	NID1|1_P14543|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.235	0.0616812	-0.4207	-0.2258	5.536	5.529	4.088	2.692	2.530	5.100	5.114	7.101	-0.0549613	22.70	17.49	18.09	12.70	7.280	7.792	7.755	1.8706	-1.8624	0.8390	-1.3498	164.0	13	FALSE
TGFB1||LAP	OMD	LI8X00531	0.018986	0.023958	0.015420	0.009056	0.09230	0.08102	0.08613	26.429	B02	OMD_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	OMD_Q99983	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-OMD_Q99983-RnDSystemsOwn_2884AD_NFV0111041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	OMD_Q99983	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.946	0.0995221	-0.5343	-0.3406	5.399	5.416	3.892	2.498	2.325	4.932	4.945	6.978	-0.0795349	22.67	17.21	17.91	12.95	7.415	7.869	8.934	1.6407	-1.6379	1.0666	-2.7528	481.5	14	FALSE
TGFB1||LAP	PECAM1|Long	LI8X00531	0.015202	0.021997	0.012870	0.007825	0.05217	0.09177	0.08915	15.513	B02	PECAM1|Long_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	PECAM1|Long_P16284|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-PECAM1|Long_P16284|1-RnDSystemsOwn_ADP6_AZE1914031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	PECAM1|Long_P16284|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.030	0.0967450	-0.5286	-0.3283	5.456	5.472	3.951	2.558	2.364	4.979	5.000	7.019	-0.0769536	22.68	17.33	17.96	12.88	7.397	7.840	8.747	1.2621	-1.2603	1.0780	-2.5300	396.0	13	FALSE
TGFB1||LAP	POSTN|1	LI8X00531	0.031984	0.025862	0.018492	0.008999	0.08310	0.10026	0.10385	21.506	B02	POSTN|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	POSTN|1_Q15063|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-POSTN|1_Q15063|1-RnDSystemsOwn_3548F2_PCA2615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	POSTN|1_Q15063|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.035	0.1043520	-0.5252	-0.3415	5.464	5.469	3.924	2.548	2.363	4.965	4.984	7.014	-0.0790611	22.68	17.34	17.94	12.85	7.417	7.838	8.752	1.3817	-1.3831	1.1270	-2.4286	389.0	14	FALSE
TGFB1||LAP	SPARC	LI8X00531	0.020928	0.024215	0.015674	0.007757	0.04324	0.07350	0.06737	16.066	B02	SPARC_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	SPARC_P09486	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-SPARC_P09486-RnDSystemsOwn_941SP_DKO0615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	SPARC_P09486	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.032	0.1033582	-0.5213	-0.3286	5.466	5.468	3.932	2.553	2.361	4.959	4.976	7.012	-0.0757101	22.69	17.31	17.99	12.85	7.383	7.836	8.782	1.5983	-1.5990	1.0865	-2.4601	439.0	13	FALSE
TGFB1||LAP	SPP1|A	LI8X00531	0.026010	0.030219	0.015370	0.008467	0.07755	0.10649	0.08821	25.151	B02	SPP1|A_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	SPP1|A_P10451|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-SPP1|A_P10451|1-RnDSystemsOwn_1433OP_HAH2314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	SPP1|A_P10451|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.079	0.0974420	-0.5095	-0.3252	5.479	5.480	3.950	2.571	2.432	4.996	5.018	7.028	-0.0733395	22.67	17.33	18.00	12.86	7.406	7.845	8.729	1.4636	-1.4620	1.0941	-2.4475	429.0	13	FALSE
TGFB1||LAP	THBS1|1	LI8X00531	0.019652	0.022002	0.017801	0.007260	0.07623	0.06236	0.11092	15.207	B02	THBS1|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	THBS1|1_P07996|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-THBS1|1_P07996|1-RnDSystemsOwn_3074TH_MVF4114111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	THBS1|1_P07996|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.069	0.0828800	-0.5018	-0.3091	5.438	5.443	3.951	2.566	2.380	4.981	5.001	7.018	-0.0723402	22.66	17.30	17.95	12.77	7.335	7.814	8.879	1.7551	-1.7544	0.9724	-2.7279	437.0	14	FALSE
TGFB1||LAP	TNC|1	LI8X00531	0.017880	0.024055	0.020418	0.011690	0.05013	0.09749	0.05291	16.644	B02	TNC|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	TNC|1_P24821|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-TNC|1_P24821|1-RnDSystemsOwn_3358TC_RVP0311091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	TNC|1_P24821|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.994	0.1000824	-0.5348	-0.3406	5.433	5.439	3.901	2.525	2.341	4.944	4.959	6.993	-0.0806642	22.67	17.27	17.94	12.91	7.398	7.857	9.001	1.6683	-1.6703	1.0852	-2.6469	463.0	14	FALSE
